160	265	0.0	0.0	1.7307798252923504E-5	4.230986919752109	0.08	257.0705477806186
160	267	0.0	3.69668E-5	-3.20026878831429E-17	45.84068757690428	0.005	921.252429103404
160	268	0.0	0.0	1.0249051962660475E-5	4.940247611852259	0.035	272.0520917608107
160	270	0.0	0.0	1.2811314953355401E-5	2.752696328870229	0.011666666666666667	248.49502070401928
160	279	0.0	0.0	1.730779825293595E-5	2.2523346988915662	0.10666666666666667	273.2039129564969
160	280	0.0	0.0	1.9870061243592874E-5	6.084483865984944	0.011666666666666667	277.8938210150679
160	282	0.0	3.22224E-5	2.562262990626143E-6	70.87280748044365	0.025	754.3703930080254
160	283	0.0	0.0	7.686788971983327E-6	7.191998793314644	0.041666666666666664	242.66193171364208
160	284	0.0	1.08726E-4	2.562262990630921E-6	14.675669985578196	-0.05333333333333334	1040.3870479867724
160	287	0.0	0.0	2.5622629906429224E-6	21.533708468635382	0.013333333333333334	468.3583316574674
160	289	0.0	0.0	1.1216162117140788E-5	0.04089742073962839	0.13333333333333333	318.8991985100375
160	291	0.0	1.95707E-5	6.0916361357634915E-6	-35.94885222485792	-0.005	706.5957816243081
160	292	0.0	0.0	1.7935840934673693E-5	3.6766895649040428	0.015	266.50887419797147
160	293	0.0	0.0	2.5622629906504788E-6	0.12158603942009828	0.275	406.55074934475243
160	296	0.0	0.0	2.5622629906348108E-6	-5.4562582500453045	-0.015	674.723419997162
160	299	0.0	0.0	5.124525981300513E-6	-0.9851307358507256	0.025	361.6479409378288
170	0	0.0	0.0	7.68678897209278E-6	-17.15085972104195	0.16	1422.4999760142202
170	3	0.0	0.0	5.124525981418189E-6	-25.288809029628908	0.05333333333333334	1475.1449351797244
170	5	0.02564102564102564	0.0	0.07836147347711113	-9.23651833175625	0.6716666666666666	1875.6300830009218
170	6	0.0	0.0	1.8902951089241627E-5	-44.793919287902554	0.041666666666666664	1369.0428402230177
170	14	0.0	0.0	6.733898908744652E-17	-59.01079060919483	0.013333333333333334	1678.9619998138278
170	15	0.0	0.0	1.3778425107891554E-5	-63.307225688626886	0.013333333333333334	1399.0164223795039
170	17	0.0	0.0	6.622778464705961E-17	-113.25142908361696	-0.008333333333333333	2657.654103335269
170	20	0.05263157894736842	0.0	0.18577797270907226	-77.9496452997663	-0.02666666666666667	1977.755674768785
170	23	0.0	0.0	2.5622629907373746E-6	-0.7927222632653639	0.13333333333333333	2029.11331662156
170	24	0.0	0.0	6.356089399013104E-17	-108.61442494237895	0.015	1550.0522941146767
170	26	0.0	0.0	1.8274908407476155E-5	-39.027157251786	0.025	1474.4556999501744
170	27	0.0	0.0	1.7307798253018013E-5	-76.95822852119379	0.015	1419.4856920237817
170	28	0.0	0.0	6.211632821762805E-17	-85.54582039412257	-0.04	1992.9007690064593
170	29	0.0	0.0	5.12452598140841E-6	60.18014026614325	0.005	1818.469810278524
170	31	0.0	0.0	4.592808369335762E-6	-22.419115108504432	0.015	2226.844092616235
170	33	0.02564102564102564	0.0	-0.024435044958647827	-84.82785954076155	-0.10666666666666667	4082.3240021723987
170	34	0.0	0.0	1.9870061243688937E-5	-70.91961932558668	0.015	1385.066447744552
170	38	0.05263157894736842	0.0	-0.01120647114568326	44.52351117098232	-0.315	3626.5315802514515
170	39	0.0	0.0	1.8902951089229345E-5	-61.20438804015765	0.02666666666666667	1402.9454304069793
170	41	0.0	0.0	2.5622629907305966E-6	-68.52813188886937	0.015	1542.8580564289296
170	44	0.0	0.0	1.0249051962749482E-5	-72.20114400586264	-0.005	1427.7094410532777
170	46	0.0	0.0	5.544910157530662E-17	-94.71216063853728	-0.02666666666666667	1779.1903608714442
170	51	0.0	0.0	1.3778425107877996E-5	-74.8897982698599	0.015	1381.8951316022299
170	55	0.0	0.0	2.5622629907252624E-6	-69.77968812197082	0.015	1522.0866345774955
170	57	0.0	0.0	2.5622629907243735E-6	-81.11254872014304	-0.015	1789.3484817545916
170	59	0.02564102564102564	0.0	0.03832113648875514	-132.65219799852292	-0.02666666666666667	2654.8916766349184
170	61	0.0	0.0	2.5622629907231512E-6	-39.567658608432	0.06	1416.4715163084754
170	65	0.0	0.0	1.7307798253004176E-5	-28.38487946571386	-0.008333333333333333	1550.0578369723257
170	66	0.0	0.0	4.4003695839321484E-17	-28.798454909316785	-0.09166666666666666	1728.5383270758994
170	70	0.0	0.0	2.562262990717262E-6	-124.86691823980868	0.015	1640.7669327893716
170	72	0.0	0.0	5.124525981392743E-6	-55.316465894145495	0.013333333333333334	1415.8811558306193
170	77	0.0	0.0	5.124525981390854E-6	-40.42607818254925	0.0	1763.4550830333874
170	83	0.0	0.0	5.124525981388853E-6	-106.94587046580439	0.015	1447.2963490872548
170	84	0.0	0.0	2.562262990711039E-6	-121.50194933172865	0.008333333333333333	1822.4258605910138
170	92	0.0	0.0	3.889215541354172E-17	-49.16090767978729	0.005	1803.571366507825
170	100	0.0	0.0	1.3778425107860772E-5	-87.01830200287827	0.0	1483.4571841830984
170	101	0.0	0.0	6.091636135840053E-6	-105.31677749211023	0.015	1512.6561540561956
170	102	0.0	0.0	7.686788972055445E-6	-28.463505288797148	0.018333333333333333	1432.9106042630788
170	103	0.0	0.0	2.5622629907029275E-6	65.72899761607181	-0.05333333333333334	3361.917183285428
170	104	0.0	0.0	2.8523960370141408E-5	-44.47355075172851	0.02666666666666667	1440.8910193317392
170	107	0.0	0.0	2.7891231453711344E-17	-153.00736599593552	-0.005	1707.6910859002376
170	114	0.0	0.0	8.653899126508978E-6	-42.59484964191279	0.04	1475.6214627247377
170	115	0.0	0.0	2.7556850215680152E-5	-31.72492407388128	0.035	1397.7962210363405
170	116	0.0	0.0	7.686788972050666E-6	-78.0056683517649	0.015	1376.837359987298
170	119	0.0	0.0	2.1465214079874046E-5	-51.51152700370744	0.015	1426.2114335808087
170	122	0.0	0.0	1.0249051962721924E-5	-28.351304169381308	0.08	1444.1082230211723
170	124	0.0	0.0	7.686788972050222E-6	-119.7090340177878	0.005	1412.1713808301135
170	126	0.0	0.0	5.124525981373963E-6	-76.582535966722	0.015	1453.264284576529
170	130	0.0	0.0	2.5622629907121504E-6	-23.611765839566715	0.015	1837.2836974313564
170	136	0.0	0.0	1.06675626277143E-17	146.3727614000045	-0.105	4600.705847192052
170	137	0.0	0.0	2.5622629906972604E-6	-25.201644567310783	0.018333333333333333	1516.6529952812082
170	146	0.0	0.0	5.124525981380297E-6	-138.43208987848683	0.025	4818.444490633422
170	147	0.0	0.0	5.124525981367296E-6	18.248653804376122	0.14	3113.7545829832266
170	149	0.0	0.0	1.3778425107851494E-5	-37.16524787930166	0.005	1726.2432672306377
170	150	0.0	0.0	5.124525981366074E-6	-38.81535356144305	0.025	1655.107595221745
170	155	0.0	0.0	5.124525981373408E-6	-42.57644361164554	0.0	1582.9770223470327
170	159	0.0	0.0	1.0249051962709924E-5	-61.008581748220365	0.02666666666666667	1389.8713216756046
170	161	0.0	0.0	1.622358482964883E-17	-115.91277516897435	0.005	1663.2694581489823
170	168	0.0	0.0	2.5622629906972604E-6	-58.05967509587872	0.008333333333333333	1506.7609493332302
170	169	0.0	0.0	1.1216162117169235E-5	-78.52182240516413	0.015	1394.2146092495664
170	171	0.0	0.0	1.255661017637204E-17	-29.63920287613738	0.165	1594.2091430132664
170	177	0.0	8.9353E-5	5.124525981359518E-6	2.2655093594619435	0.085	2317.0310553674494
170	178	0.02564102564102564	1.25924E-4	-0.04380045170270157	-10.917219170979337	-0.21333333333333335	2038.7708152666933
170	179	0.0	0.0	8.653899126487976E-6	-32.60238133153598	0.02666666666666667	1506.672579425771
170	180	0.0	0.0	1.7926018364777438E-4	-150.6810537914618	0.02666666666666667	1367.22094710693
170	191	0.0	3.15898E-4	2.5622629906929265E-6	-22.620189552810537	0.14166666666666666	3056.55278761873
170	195	0.0	0.0	2.5622629906780365E-6	-32.6566126856994	0.10666666666666667	1418.271083746243
170	196	0.0	0.0	1.2811314953380182E-5	-91.07143883120925	0.025	1486.3942583840965
170	204	0.05263157894736842	2.90397E-4	-0.6915331048588442	3.230339440119729	0.075	2994.3920335373896
170	208	0.0	1.85823E-4	2.5622629906651464E-6	-45.9723501481551	-0.05333333333333334	2370.982619816427
170	210	0.02564102564102564	1.19401E-4	-0.09231360940766258	-0.03657385093784882	1.7066666666666668	2247.8085301773617
170	213	0.0	3.57807E-5	6.444985754244056E-18	-12.816673069092836	0.3466666666666667	1610.2887719123312
170	215	0.0	0.0	1.3778425107823103E-5	-72.94222821863384	0.015	1369.0874949731447
170	218	0.0	0.0	-1.8890475486577407E-18	-54.593809872724975	0.008333333333333333	1410.6121538183052
170	222	0.0	0.0	5.124525981343517E-6	-70.11526619426392	0.015	1373.3711121430933
170	223	0.0	0.0	1.7935840934710196E-5	-26.541574712740555	0.013333333333333334	1515.3211105172597
170	224	0.0	6.16773E-5	-4.2225768734702436E-18	-41.26829102638693	0.035	1828.1011309587618
170	225	0.0	9.58765E-5	2.5622629906688136E-6	-35.881706255863264	0.015	2372.9304681467215
170	226	0.0	0.0	2.5622629906901487E-6	-69.65351186859137	0.005	1430.516201555284
170	227	0.0	2.56989E-5	7.686788972014108E-6	-18.463579843618426	0.5333333333333333	1671.6961937781039
170	228	0.0	0.0	5.124525981344294E-6	-64.38035285987776	0.025	1505.7378121711322
170	229	0.0	0.0	1.5373577944034773E-5	-57.61000910060619	0.02666666666666667	1384.5321059985306
170	234	0.0	0.0	1.3778425107817269E-5	-56.08174089304123	0.013333333333333334	1415.0639375757162
170	237	0.0	6.40495E-5	-1.4667898613107163E-17	-72.29837554872368	-0.065	2047.3844886916863
170	240	0.0	0.0	1.1216162117142455E-5	-59.23713585016765	0.013333333333333334	1400.2437321268676
170	241	0.0	2.60942E-5	5.124525981322959E-6	-127.85146850047613	0.013333333333333334	1860.7640140003627
170	243	0.0	2.15475E-5	2.5622629906637018E-6	-17.210647400772075	0.013333333333333334	1968.6496051411275
170	245	0.0	8.10503E-5	2.5622629906825923E-6	-91.0876178429565	0.005	1826.619619457987
170	249	0.0	0.0	6.091636135808717E-6	-31.032212530745912	0.075	1467.9616027272464
170	254	0.0	6.44448E-5	5.124525981359073E-6	-77.69643600612896	-0.04	2624.943896784732
170	255	0.0	0.0	5.124525981333627E-6	-35.952525389565686	0.0	1470.8932363444467
170	256	0.02564102564102564	3.30527E-4	-0.03578330104357466	-1.718647701595858	0.32666666666666666	3068.641618960859
170	257	0.0	4.3095E-5	2.5622629906595903E-6	-34.06924873056562	0.013333333333333334	1974.4522203218107
170	258	0.0	0.0	1.9998002042669576E-5	-29.935725741835228	0.05333333333333334	1377.8437727701562
170	260	0.02564102564102564	8.71784E-5	0.06175303361420688	11.375553259907246	0.008333333333333333	2267.5687901699334
170	261	0.0	4.40834E-5	5.124525981325626E-6	-48.00972288509009	-0.005	1705.3497355959967
170	264	0.0	3.06409E-5	1.024905196267781E-5	-41.62097785180432	0.058333333333333334	1558.101718867409
170	266	0.0	0.0	2.5622629906567015E-6	-83.83301172619917	0.005	1507.1000306556448
170	269	0.0	5.53514E-5	2.562262990636033E-6	-27.22184186010951	-0.09166666666666666	2024.3548170078416
170	271	0.05263157894736842	1.19401E-4	0.10599076202940978	98.49423898782204	-0.08166666666666667	4087.077269027942
170	274	0.0	2.80711E-5	2.5622629906384776E-6	-20.25983932587958	0.24	1613.8201116595549
170	276	0.0	0.0	5.124525981338627E-6	-36.288402731218994	-0.011666666666666667	1416.3499541244335
170	280	0.0	0.0	1.9870061243608764E-5	-69.08761091420563	0.015	1408.868730681651
170	281	0.0	0.0	-2.300193191600896E-17	-90.31047446715995	0.015	1372.6161500337303
170	283	0.0	0.0	7.686788971999217E-6	-71.29807527929331	0.005	1373.6368413802456
170	287	0.0	0.0	2.5622629906588127E-6	-40.92984648249006	0.02666666666666667	1599.3332413240746
170	288	0.0	2.80711E-5	-2.289081147197027E-17	4.861117862891863	0.105	2008.9488215778426
170	291	0.0	6.08865E-5	6.091636135779382E-6	-32.51825240719276	-0.12833333333333333	1837.570691290916
170	296	0.0	7.09684E-5	2.5622629906507007E-6	-33.27787431932606	0.08	1805.6983296637752
170	298	0.0	2.33267E-5	7.155071359922679E-6	-26.48507264233179	0.16	1564.6316948147212
170	299	0.0	0.0	5.124525981316403E-6	-84.92662449459233	0.015	1492.6228506043888
180	0	0.0	0.0	-1.715733946756816E-4	132.30463283778352	-0.015	510.2361034139114
180	1	0.0	0.0	-1.766979206570288E-4	13.229452749255358	-0.06	746.2945580098838
180	6	0.0	0.0	-1.6035723255853276E-4	22.279683454489838	-0.4816666666666667	456.778967622684
180	8	0.0	0.0	-1.6548175853988028E-4	87.32693050651187	-0.08166666666666667	824.6475386043858
180	9	0.0	0.0	-1.7157339467568526E-4	53.87404999956173	-0.10666666666666667	612.1507738810018
180	10	0.02564102564102564	0.0	-1.5297905453140503	75.94524382050201	-0.08166666666666667	1482.1580262061077
180	11	0.0	0.0	-1.7669792065703256E-4	79.18371723130468	-0.02666666666666667	648.3476212863727
180	12	0.0	0.0	-1.7926018364770638E-4	97.54659708679371	-0.041666666666666664	1262.3306206268198
180	15	0.0	0.0	-1.6548175853988283E-4	18.39449012690986	-0.5383333333333333	486.7525497791533
180	17	0.02564102564102564	0.0	-0.4781477799111414	9.116767436966654	-0.02666666666666667	1745.3902307349724
180	18	0.0	0.0	-1.7926018364770649E-4	192.0244215416583	-0.015	1336.2606436151934
180	20	0.0	0.0	-1.766979206570359E-4	72.73140849169587	-0.02666666666666667	1065.4918021684528
180	25	0.0	0.0	-1.6804402153056003E-4	51.06759494439682	-0.10666666666666667	492.94511868799395
180	26	0.0	0.0	-1.6098527524029824E-4	37.05349353699376	-0.20166666666666666	562.1918273498546
180	27	0.0	0.0	-1.6195238539475637E-4	7.436990592044965	-4.166666666666667	507.2218194234447
180	29	0.0	0.0	-1.7413565766636599E-4	195.81615899107192	-0.02666666666666667	906.2059376782042
180	30	0.0	0.0	-1.7669792065703966E-4	23.077442412471623	-0.375	727.8162812708973
180	31	0.0	0.0	-1.7466737527843863E-4	80.19043583787398	-0.041666666666666664	1314.5802200159487
180	32	0.0	0.0	-1.7669792065704045E-4	95.00661919463107	-0.041666666666666664	1488.8674357578964
180	34	0.0	0.0	-1.5939012240408546E-4	5.820378465508468	-7.4816666666666665	472.80257514420714
180	35	0.0	0.0	-1.7316854751191056E-4	36.5507894845197	-0.375	690.935525703333
180	36	0.0	0.0	-1.7413565766636853E-4	55.7886041530802	-0.02666666666666667	3546.3632092076778
180	39	0.0	0.0	-1.6035723255854504E-4	9.418596394873777	-2.4066666666666667	490.6815578066449
180	41	0.0	0.0	-1.7669792065704378E-4	99.28495487480254	-0.02666666666666667	630.5941838286038
180	44	0.0	0.0	-1.690111316850249E-4	77.22415662964265	-0.008333333333333333	515.4455684529046
180	47	0.0	0.0	-1.76697920657046E-4	48.28191811458649	-0.02666666666666667	744.6847714578256
180	48	0.0	0.0	-1.7669792065704644E-4	80.14463629622479	-0.02666666666666667	684.7950460752643
180	49	0.0	0.0	-1.7926018364772026E-4	96.19598941678363	-0.08166666666666667	1552.3191371462635
180	51	0.0	0.0	-1.6548175853989638E-4	126.01827345207967	-0.015	469.6312590018807
180	52	0.0	0.0	-1.792601836477215E-4	30.78181373996517	-0.2816666666666667	549.9774805472962
180	54	0.0	0.0	-1.7926018364772215E-4	100.19972623906534	-0.015	781.0026818557932
180	56	0.0	0.0	-1.638866057036827E-4	106.31606459144805	-0.02666666666666667	488.5471238499152
180	57	0.0	0.0	-1.7669792065705002E-4	119.79552300180126	-0.015	877.084609154273
180	61	0.0	0.0	-1.7669792065705124E-4	91.3295658788109	-0.02666666666666667	504.2076437081403
180	62	0.0	0.0	-1.7669792065705156E-4	94.89782197130376	-0.015	658.7513783230366
180	66	0.0	0.0	-1.792601836477304E-4	71.48530279083698	-0.02666666666666667	816.2744544755351
180	68	0.0	0.0	-1.664488686943601E-4	71.34968718818975	-0.041666666666666664	498.7945579879327
180	69	0.0	0.0	-1.6291949554922929E-4	80.33976832210855	-0.041666666666666664	489.25744674897703
180	71	0.0	0.0	-1.7669792065705246E-4	3.5037255876359237	-20.906666666666666	453.3500016533715
180	72	0.0	0.0	-1.7413565766638165E-4	76.29167031785416	-0.041666666666666664	503.61728323029405
180	74	0.02564102564102564	0.0	-0.23932859485165647	65.8081371052375	-0.041666666666666664	844.1277700973111
180	75	0.0	0.0	-1.7669792065705612E-4	94.14690490881321	-0.015	519.9364207729757
180	76	0.0	0.0	-1.7669792065705658E-4	107.48163210397925	-0.02666666666666667	584.8468481514103
180	79	0.0	0.0	-1.7926018364772438E-4	52.7539136475612	-0.08166666666666667	883.5773870482358
180	80	0.02564102564102564	0.0	-0.14134913311375152	90.92877554892019	-0.02666666666666667	650.2788677498413
180	81	0.0	0.0	-1.715733946757114E-4	76.37141237056369	-0.041666666666666664	461.85205661014146
180	82	0.0	0.0	-1.7926018364773183E-4	86.8849351172254	-0.015	697.5546015255026
180	85	0.0	0.0	-1.741356576663861E-4	13.547766463942576	-2.2816666666666667	581.6555950229404
180	86	0.0	0.0	-1.766979206570589E-4	144.93671389943694	-0.02666666666666667	1226.442267172362
180	88	0.0	0.0	-1.7669792065706436E-4	117.12308938662757	-0.041666666666666664	1008.2232163815202
180	90	0.0	0.0	-1.6451464838545236E-4	25.696179759512113	-0.375	457.2010574786387
180	91	0.0	0.0	-1.7157339467571494E-4	86.52945940543769	-0.02666666666666667	727.7043465926478
180	94	0.0	0.0	-1.7413565766638954E-4	86.06756762022766	-0.041666666666666664	510.8160560426617
180	95	0.0	0.0	-1.7157339467571028E-4	92.69432551237311	-0.02666666666666667	468.1132855256588
180	96	0.0	0.0	-1.6451464838545437E-4	122.23723199325634	-0.005	482.697284618353
180	98	0.0	0.0	-1.6804402153058627E-4	5.208655990609291	-8.64	479.26801292776406
180	104	0.0	0.0	-1.5073622327763298E-4	17.701250506622994	-0.96	528.6271467314274
180	105	0.0	0.0	-1.741356576663933E-4	115.86655456396839	-0.135	1766.1247132910796
180	106	0.0	0.0	-1.6804402153058925E-4	122.64631532423617	-0.015	493.82661492539376
180	107	0.0	0.0	-1.792601836477465E-4	47.900705725999536	-0.015	795.4272132998527
180	108	0.0	0.0	-1.680440215305897E-4	58.28386671513232	-0.08166666666666667	522.2532542538523
180	110	0.0	0.0	-1.7669792065706823E-4	126.7526529253225	-0.015	625.3317878722441
180	111	0.0	0.0	-1.7669792065706867E-4	132.95582151142398	-0.015	666.610612219368
180	113	0.0	0.0	-1.6548175853991527E-4	86.61080348615391	-0.02666666666666667	496.8433697952296
180	115	0.0	0.0	-1.5170333343209424E-4	5.07532995531578	-9.125	485.5323484360172
180	116	0.0	0.0	-1.7157339467572372E-4	92.17680252763735	-0.02666666666666667	464.5734873869575
180	117	0.0	0.0	-1.7157339467572416E-4	94.29004693816064	-0.02666666666666667	493.72026515773376
180	119	0.0	0.0	-1.5779496956790033E-4	9.146727227646755	-4.001666666666667	513.9475609804555
180	120	0.0	0.0	-1.76697920657072E-4	145.71639624913055	-0.015	616.0887934943738
180	121	0.0	0.0	-1.792601836477537E-4	144.90881489416765	-0.041666666666666664	1176.644697618056
180	122	0.0	0.0	-1.6901113168505246E-4	93.97844545269172	-0.02666666666666667	531.8443504208285
180	123	0.0	0.0	-1.7413565766639675E-4	149.8690164190551	-0.015	1016.0428192445257
180	124	0.0	0.0	-1.7157339467572416E-4	60.899278278121926	-0.02666666666666667	499.90750822978055
180	125	0.0	0.0	-1.7669792065708046E-4	50.07896479210283	-0.135	911.0742307489168
180	129	0.0	0.0	-1.7413565766640098E-4	77.47772209828801	-0.02666666666666667	697.4663613086556
180	131	0.0	0.0	-1.680440215305975E-4	92.50909505461571	-0.06	668.6846133095013
180	133	0.0	0.0	-1.7413565766639352E-4	93.20914312828768	-0.06	1186.077766104943
180	134	0.0	0.0	-1.7669792065707168E-4	90.16177931639398	-0.041666666666666664	582.9326797476374
180	135	0.0	0.0	-1.7157339467571605E-4	98.57214408977643	-0.06	1861.7431634461686
180	137	0.0	0.0	-1.7669792065707712E-4	65.1012249850891	-0.041666666666666664	604.3891226808946
180	138	0.0	0.0	-1.766979206570778E-4	149.8592830454872	-0.015	667.0388512155482
180	139	0.0	0.0	-1.766979206570829E-4	163.01797926512103	-0.02666666666666667	1390.8223674455826
180	140	0.0	0.0	-1.5876207972236454E-4	82.74341826395694	-0.041666666666666664	534.9001829743356
180	141	0.0	0.0	-1.6035723255856626E-4	135.93653418222453	-0.005	513.5366755952559
180	142	0.0	0.0	-1.7926018364775137E-4	95.310319843933	-0.02666666666666667	937.1618932152569
180	143	0.0	0.0	-1.73168547511947E-4	27.423441422903604	-0.2816666666666667	512.0283803054326
180	144	0.0	0.0	-1.7316854751194845E-4	102.26622422728309	-0.02666666666666667	528.9523710006198
180	145	0.0	0.0	-1.7157339467573326E-4	69.25176538893342	-0.06	505.66803550822635
180	146	0.0	0.0	-1.741356576663941E-4	-12.776604889513626	-0.08166666666666667	3906.1806180331346
180	147	0.0	0.0	-1.7413565766640708E-4	214.55134210676403	-0.02666666666666667	2201.4907103828536
180	149	0.0	0.0	-1.654817585399229E-4	54.58094128087928	-0.135	813.9793946302988
180	150	0.0	0.0	-1.741356576664083E-4	68.10790789310553	-0.06	742.843722621403
180	152	0.0	0.0	-1.766979206570819E-4	125.0846588067734	-0.015	588.3975410505924
180	155	0.0	0.0	-1.7413565766640098E-4	43.40819418699828	-0.10666666666666667	670.7131497467028
180	156	0.0	0.0	-1.7669792065708347E-4	77.18203763736624	-0.041666666666666664	483.6893201346332
180	157	0.0	0.0	-1.792601836477537E-4	35.87738568383545	-0.08166666666666667	731.1640949895049
180	159	0.0	0.0	-1.6901113168506446E-4	10.869390550695751	-1.815	477.60744907528914
180	160	0.0	0.0	-1.792601836477585E-4	88.2174988403342	-0.02666666666666667	589.1160328017024
180	162	0.0	0.0	-1.7926018364776316E-4	42.781697626045045	-0.041666666666666664	1056.3489665692996
180	163	0.0	0.0	-1.7669792065708179E-4	92.19409103901826	-0.015	903.636186545993
180	164	0.0	0.0	-1.7926018364775194E-4	280.740389442906	-0.015	2086.4841257927087
180	165	0.0	0.0	-1.7669792065708824E-4	53.09204081526423	-0.06	699.9344023668853
180	166	0.0	0.0	-1.7316854751194067E-4	59.34872574425358	-0.10666666666666667	810.0454918688298
180	167	0.0	0.0	-1.6388660570372006E-4	6.492508540861096	-6.201666666666667	482.2472268030284
180	168	0.0	0.0	-1.7669792065707712E-4	34.7139821873828	-0.135	594.4970767328758
180	169	0.0	0.0	-1.6804402153060516E-4	10.490249941438407	-2.0416666666666665	481.9507366492301
180	170	0.0	0.0	-1.7926018364777438E-4	150.6810537914618	-0.02666666666666667	1969.9451622727772
180	173	0.0	0.0	-1.7669792065707135E-4	36.21703045544612	-0.10666666666666667	1023.8493299618807
180	174	0.0	0.0	-1.7413565766641575E-4	118.85108949808284	-0.015	512.3442870240481
180	175	0.0	0.0	-1.7669792065709878E-4	122.50428903221014	-0.02666666666666667	663.7931209767027
180	176	0.0	0.0	-1.715733946757296E-4	101.48536419535513	-0.02666666666666667	507.6263679118929
180	178	0.02564102564102564	0.0	-1.32917949129087	63.343300423629785	-0.02666666666666667	1126.5069426663802
180	179	0.0	0.0	-1.706062845212864E-4	17.49313666073048	-1.215	594.4087068254469
180	181	0.0	0.0	-1.706062845212813E-4	57.08759397483954	-0.06	653.3449075625847
180	182	0.0	0.0	-1.6388660570372483E-4	10.639378158110627	-2.2816666666666667	467.1840581959775
180	185	0.0	0.0	-1.7413565766641087E-4	102.27654100170633	-0.02666666666666667	605.5280725960259
180	186	0.0	0.0	-1.7413565766641965E-4	118.79666223498033	-0.015	487.8642112748084
180	187	0.0	0.0	-1.6388660570372656E-4	74.98930887586826	-0.041666666666666664	509.3835939853942
180	192	0.0	0.0	-1.6707691137615952E-4	98.63260001393039	-0.02666666666666667	538.7080181062904
180	195	0.0	0.0	-1.7669792065709634E-4	7.5882514151164795	-3.375	506.0072111459117
180	197	0.0	0.0	-1.7669792065708913E-4	99.79346502808394	-0.041666666666666664	852.0044996044211
180	198	0.0	0.0	-1.7060628452127897E-4	27.52176079516316	-1.815	2510.6611559818894
180	203	0.0	0.0	-1.766979206570978E-4	72.33553102179752	-0.10666666666666667	1038.1493311213728
180	205	0.0	0.0	-1.7926018364777238E-4	80.88673072753168	-0.02666666666666667	636.5032258641902
180	207	0.0	0.0	-1.7669792065711014E-4	86.80909222869587	-0.02666666666666667	520.3369707931427
180	209	0.0	0.0	-1.7413565766642966E-4	61.843248679913366	-0.06	585.0072066992464
180	210	0.0	0.0	-1.7926018364776994E-4	120.07669774116266	-0.041666666666666664	1335.5446575770125
180	212	0.0	0.0	-1.5170333343212563E-4	3.6431328230889357	-18.726666666666667	466.7406402475091
180	213	0.0	0.0	-1.7926018364776793E-4	89.83023845648074	-0.015	698.0248993120024
180	215	0.0	0.0	-1.654817585399513E-4	54.84250435856387	-0.08166666666666667	456.82362237280154
180	216	0.0	0.0	-1.7926018364777528E-4	159.3562039471845	-0.015	967.8676791447676
180	217	0.0	0.0	-1.7926018364777604E-4	138.0111283867101	-0.015	627.6903653897239
180	218	0.0	0.0	-1.7926018364777628E-4	109.91838860073854	-0.015	498.3482812179697
180	219	0.0	0.0	-1.7926018364776804E-4	116.80579199424673	-0.02666666666666667	659.0377668308389
180	220	0.0	0.0	-1.7413565766645042E-4	74.01357399654637	-0.08166666666666667	833.2093151568425
180	221	0.0	0.0	-1.715733946757424E-4	111.83336483822903	-0.02666666666666667	571.4463307328151
180	222	0.0	0.0	-1.7413565766643088E-4	7.403366350623864	-4.681666666666667	461.1072395427748
180	225	0.0	0.0	-1.7669792065710556E-4	165.02636546610802	-0.015	1460.6665955463766
180	226	0.0	0.0	-1.7669792065708423E-4	98.4409198900146	-0.02666666666666667	518.2523289549471
180	229	0.0	0.0	-1.638866057037396E-4	62.04736312723994	-0.04	472.2682333982089
180	230	0.0	0.0	-1.690111316850867E-4	95.50487262198266	-0.013333333333333334	496.70622484499955
180	231	0.0	0.0	-1.7157339467574706E-4	123.6170510235893	-0.015	478.70014027629423
180	233	0.0	0.0	-1.7060628452130329E-4	3.061494659639213	-23.206666666666667	465.8863412132921
180	235	0.0	0.0	-1.715733946757505E-4	69.73270941170355	-0.041666666666666664	539.8302552778196
180	238	0.0	0.0	-1.7060628452129009E-4	43.79807813396377	-0.10666666666666667	502.8299620050429
180	240	0.0	0.0	-1.6804402153063194E-4	121.92522392172874	-0.015	487.9798595265612
180	245	0.0	0.0	-1.766979206570918E-4	47.06590880528206	-0.08166666666666667	914.3557468576403
180	246	0.0	0.0	-1.74135657666433E-4	80.8189138725351	-0.041666666666666664	506.431681568273
180	247	0.0	0.0	-1.7669792065713713E-4	34.67010767075325	-0.015	903.1851165020538
180	248	0.0	0.0	-1.7413565766644397E-4	94.84968963992935	-0.02666666666666667	487.0336174574369
180	249	0.0	0.0	-1.7316854751196566E-4	53.90571706486369	-0.04	555.6977301269367
180	251	0.0	0.0	-1.792601836477774E-4	115.82331653058277	-0.015	562.6573500433868
180	252	0.0	0.0	-1.7669792065709602E-4	50.61874556361122	-0.06	1207.9325179003063
180	253	0.0	0.0	-1.7060628452131884E-4	79.0543738513464	-0.041666666666666664	659.019986551897
180	256	0.0	0.0	-1.7669792065711057E-4	192.88771578117363	-0.015	2156.3777463605024
180	258	0.0	0.0	-1.592621816051048E-4	5.858684019856751	-6.406666666666666	465.57990016978005
180	259	0.0	0.0	-1.6901113168509536E-4	7.635317196214009	-4.166666666666667	472.8085425498988
180	261	0.0	0.0	-1.7413565766644876E-4	57.33688081381513	-0.10666666666666667	793.0858629956373
180	262	0.0	0.0	-1.741356576664182E-4	89.87639717016486	-0.041666666666666664	586.8075543927737
